12187	3	3021	8627	8626
12188	3	3021	8626	8628
12189	3	3021	8628	8629
12190	3	3021	8629	8627
12191	3	3022	8629	8628
12192	3	3022	8628	8630
12193	3	3022	8630	8631
12194	3	3022	8631	8629
12195	3	3023	8632	8633
12196	3	3023	8633	8631
12197	3	3023	8631	8630
12198	3	3023	8630	8632
12199	3	3024	8633	8632
12200	3	3024	8632	8634
12201	3	3024	8634	8635
12202	3	3024	8635	8633
12203	3	3025	8516	8515
12204	3	3025	8515	8635
12205	3	3025	8635	8634
12206	3	3025	8634	8636
12207	3	3025	8636	8516
12208	3	3026	8637	8513
12209	3	3026	8513	8516
12210	3	3026	8516	8636
12211	3	3026	8636	8637
12212	3	3027	8517	8513
12213	3	3027	8513	8637
12214	3	3027	8637	8638
12215	3	3027	8638	8517
12216	3	3028	8517	8638
12217	3	3028	8638	8639
12218	3	3028	8639	8519
12219	3	3028	8519	8517
12220	3	3029	8519	8639
12221	3	3029	8639	8640
12222	3	3029	8640	8520
12223	3	3029	8520	8519
12224	3	3030	8521	8520
12225	3	3030	8520	8640
12226	3	3030	8640	8641
12227	3	3030	8641	8521
12228	3	3031	8521	8641
12229	3	3031	8641	8642
12230	3	3031	8642	8522
12231	3	3031	8522	8521
12232	3	3032	8522	8642
12233	3	3032	8642	8643
12234	3	3032	8643	8523
12235	3	3032	8523	8522
12236	3	3033	8644	8524
12237	3	3033	8524	8523
12238	3	3033	8523	8643
12239	3	3033	8643	8644
12240	3	3034	8524	8644
12241	3	3034	8644	8645
12242	3	3034	8645	8525
12243	3	3034	8525	8524
12244	3	3035	8525	8645
12245	3	3035	8645	8646
12246	3	3035	8646	8526
12247	3	3035	8526	8525
12248	3	3036	8526	8646
12249	3	3036	8646	8647
12250	3	3036	8647	8527
12251	3	3036	8527	8526
12252	3	3037	8527	8647
12253	3	3037	8647	8648
12254	3	3037	8648	8528
12255	3	3037	8528	8527
12256	3	3038	8528	8648
12257	3	3038	8648	8649
12258	3	3038	8649	8529
12259	3	3038	8529	8528
12260	3	3039	8529	8649
12261	3	3039	8649	8650
12262	3	3039	8650	8530
12263	3	3039	8530	8529
12264	3	3040	8530	8650
12265	3	3040	8650	8651
12266	3	3040	8651	8531
12267	3	3040	8531	8530
12268	3	3041	8531	8651
12269	3	3041	8651	8652
12270	3	3041	8652	8532
12271	3	3041	8532	8531
12272	3	3042	8532	8652
12273	3	3042	8652	8653
12274	3	3042	8653	8533
12275	3	3042	8533	8532
12276	3	3043	8654	8534
12277	3	3043	8534	8533
12278	3	3043	8533	8653
12279	3	3043	8653	8654
12280	3	3044	8534	8654
12281	3	3044	8654	8655
12282	3	3044	8655	8535
12283	3	3044	8535	8534
12284	3	3045	8536	8535
12285	3	3045	8535	8655
12286	3	3045	8655	8656
12287	3	3045	8656	8536
12288	3	3046	8536	8656
12289	3	3046	8656	8657
12290	3	3046	8657	8537
12291	3	3046	8537	8536
12292	3	3047	8537	8657
12293	3	3047	8657	8658
12294	3	3047	8658	8538
12295	3	3047	8538	8537
12296	3	3048	8538	8658
12297	3	3048	8658	8659
12298	3	3048	8659	8539
12299	3	3048	8539	8538
12300	3	3049	8660	8540
12301	3	3049	8540	8539
12302	3	3049	8539	8659
12303	3	3049	8659	8660
12304	3	3050	8540	8660
12305	3	3050	8660	8661
12306	3	3050	8661	8541
12307	3	3050	8541	8540
12308	3	3051	8541	8661
12309	3	3051	8661	8662
12310	3	3051	8662	8542
12311	3	3051	8542	8541
12312	3	3052	8542	8662
12313	3	3052	8662	8663
12314	3	3052	8663	8543
12315	3	3052	8543	8542
12316	3	3053	8543	8663
12317	3	3053	8663	8664
12318	3	3053	8664	8544
12319	3	3053	8544	8543
12320	3	3054	8545	8544
12321	3	3054	8544	8664
12322	3	3054	8664	8665
12323	3	3054	8665	8545
12324	3	3055	8545	8665
12325	3	3055	8665	8666
12326	3	3055	8666	8546
12327	3	3055	8546	8545
12328	3	3056	8546	8666
12329	3	3056	8666	8667
12330	3	3056	8667	8547
12331	3	3056	8547	8546
12332	3	3057	8548	8547
12333	3	3057	8547	8667
12334	3	3057	8667	8668
12335	3	3057	8668	8548
12336	3	3058	8549	8548
12337	3	3058	8548	8668
12338	3	3058	8668	8669
12339	3	3058	8669	8549
12340	3	3059	8550	8549
12341	3	3059	8549	8669
12342	3	3059	8669	8670
12343	3	3059	8670	8550
12344	3	3060	8551	8550
12345	3	3060	8550	8670
12346	3	3060	8670	8671
12347	3	3060	8671	8551
12348	3	3061	8672	8673
12349	3	3061	8673	8552
12350	3	3061	8552	8553
12351	3	3061	8553	8672
12352	3	3062	8552	8673
12353	3	3062	8673	8674
12354	3	3062	8674	8554
12355	3	3062	8554	8552
12356	3	3063	8555	8554
12357	3	3063	8554	8674
12358	3	3063	8674	8675
12359	3	3063	8675	8555
12360	3	3064	8556	8555
12361	3	3064	8555	8675
12362	3	3064	8675	8676
12363	3	3064	8676	8556
12364	3	3065	8677	8557
12365	3	3065	8557	8556
12366	3	3065	8556	8676
12367	3	3065	8676	8677
12368	3	3066	8557	8677
12369	3	3066	8677	8678
12370	3	3066	8678	8558
12371	3	3066	8558	8557
12372	3	3067	8558	8678
12373	3	3067	8678	8679
12374	3	3067	8679	8559
12375	3	3067	8559	8558
12376	3	3068	8559	8679
12377	3	3068	8679	8680
12378	3	3068	8680	8560
12379	3	3068	8560	8559
12380	3	3069	8561	8560
12381	3	3069	8560	8680
12382	3	3069	8680	8681
12383	3	3069	8681	8561
12384	3	3070	8562	8561
12385	3	3070	8561	8681
12386	3	3070	8681	8682
12387	3	3070	8682	8562
12388	3	3071	8563	8562
12389	3	3071	8562	8682
12390	3	3071	8682	8683
12391	3	3071	8683	8563
12392	3	3072	8563	8683
12393	3	3072	8683	8684
12394	3	3072	8684	8564
12395	3	3072	8564	8563
12396	3	3073	8564	8684
12397	3	3073	8684	8685
12398	3	3073	8685	8565
12399	3	3073	8565	8564
12400	3	3074	8566	8565
12401	3	3074	8565	8685
12402	3	3074	8685	8686
12403	3	3074	8686	8566
12404	3	3075	8567	8566
12405	3	3075	8566	8686
12406	3	3075	8686	8687
12407	3	3075	8687	8567
12408	3	3076	8567	8687
12409	3	3076	8687	8688
12410	3	3076	8688	8568
12411	3	3076	8568	8567
12412	3	3077	8568	8688
12413	3	3077	8688	8689
12414	3	3077	8689	8569
12415	3	3077	8569	8568
12416	3	3078	8569	8689
12417	3	3078	8689	8690
12418	3	3078	8690	8570
12419	3	3078	8570	8569
12420	3	3079	8570	8690
12421	3	3079	8690	8691
12422	3	3079	8691	8571
12423	3	3079	8571	8570
12424	3	3080	8571	8691
12425	3	3080	8691	8692
12426	3	3080	8692	8572
12427	3	3080	8572	8571
12428	3	3081	8572	8692
12429	3	3081	8692	8693
12430	3	3081	8693	8573
12431	3	3081	8573	8572
12432	3	3082	8573	8693
12433	3	3082	8693	8694
12434	3	3082	8694	8574
12435	3	3082	8574	8573
12436	3	3083	8574	8694
12437	3	3083	8694	8695
12438	3	3083	8695	8575
12439	3	3083	8575	8574
12440	3	3084	8575	8695
12441	3	3084	8695	8696
12442	3	3084	8696	8576
12443	3	3084	8576	8575
12444	3	3085	8576	8696
12445	3	3085	8696	8697
12446	3	3085	8697	8577
12447	3	3085	8577	8576
12448	3	3086	8577	8697
12449	3	3086	8697	8698
12450	3	3086	8698	8578
12451	3	3086	8578	8577
12452	3	3087	8578	8698
12453	3	3087	8698	8699
12454	3	3087	8699	8579
12455	3	3087	8579	8578
12456	3	3088	8579	8699
12457	3	3088	8699	8700
12458	3	3088	8700	8580
12459	3	3088	8580	8579
12460	3	3089	8580	8700
12461	3	3089	8700	8701
12462	3	3089	8701	8581
12463	3	3089	8581	8580
12464	3	3090	8581	8701
12465	3	3090	8701	8702
12466	3	3090	8702	8582
12467	3	3090	8582	8581
12468	3	3091	8582	8702
12469	3	3091	8702	8703
12470	3	3091	8703	8583
12471	3	3091	8583	8582
12472	3	3092	8584	8583
12473	3	3092	8583	8703
12474	3	3092	8703	8704
12475	3	3092	8704	8584
12476	3	3093	8585	8584
12477	3	3093	8584	8704
12478	3	3093	8704	8705
12479	3	3093	8705	8585
12480	3	3094	8586	8585
12481	3	3094	8585	8705
12482	3	3094	8705	8706
12483	3	3094	8706	8586
12484	3	3095	8587	8586
12485	3	3095	8586	8706
12486	3	3095	8706	8707
12487	3	3095	8707	8587
12488	3	3096	8588	8587
12489	3	3096	8587	8707
12490	3	3096	8707	8708
12491	3	3096	8708	8588
12492	3	3097	8589	8588
12493	3	3097	8588	8708
12494	3	3097	8708	8709
12495	3	3097	8709	8589
12496	3	3098	8590	8589
12497	3	3098	8589	8709
12498	3	3098	8709	8710
12499	3	3098	8710	8590
12500	3	3099	8591	8590
12501	3	3099	8590	8710
12502	3	3099	8710	8711
12503	3	3099	8711	8591
12504	3	3100	8592	8591
12505	3	3100	8591	8711
12506	3	3100	8711	8712
12507	3	3100	8712	8592
12508	3	3101	8593	8592
12509	3	3101	8592	8712
12510	3	3101	8712	8713
12511	3	3101	8713	8593
12512	3	3102	8594	8593
12513	3	3102	8593	8713
12514	3	3102	8713	8714
12515	3	3102	8714	8594
12516	3	3103	8595	8594
12517	3	3103	8594	8714
12518	3	3103	8714	8715
12519	3	3103	8715	8595
12520	3	3104	8596	8595
12521	3	3104	8595	8715
12522	3	3104	8715	8716
12523	3	3104	8716	8596
12524	3	3105	8597	8596
12525	3	3105	8596	8716
12526	3	3105	8716	8717
12527	3	3105	8717	8597
12528	3	3106	8598	8597
12529	3	3106	8597	8717
12530	3	3106	8717	8718
12531	3	3106	8718	8598
12532	3	3107	8599	8598
12533	3	3107	8598	8718
12534	3	3107	8718	8719
12535	3	3107	8719	8599
12536	3	3108	8600	8599
12537	3	3108	8599	8719
12538	3	3108	8719	8720
12539	3	3108	8720	8600
12540	3	3109	8601	8600
12541	3	3109	8600	8720
12542	3	3109	8720	8721
12543	3	3109	8721	8601
12544	3	3110	8722	8602
12545	3	3110	8602	8601
12546	3	3110	8601	8721
12547	3	3110	8721	8722
12548	3	3111	8602	8722
12549	3	3111	8722	8723
12550	3	3111	8723	8603
12551	3	3111	8603	8602
12552	3	3112	8604	8603
12553	3	3112	8603	8723
12554	3	3112	8723	8724
12555	3	3112	8724	8604
12556	3	3113	8605	8604
12557	3	3113	8604	8724
12558	3	3113	8724	8725
12559	3	3113	8725	8605
12560	3	3114	8606	8605
12561	3	3114	8605	8725
12562	3	3114	8725	8726
12563	3	3114	8726	8606
12564	3	3115	8606	8726
12565	3	3115	8726	8727
12566	3	3115	8727	8728
12567	3	3115	8728	8607
12568	3	3115	8607	8606
12569	3	3116	8612	8609
12570	3	3116	8609	8611
12571	3	3116	8611	8729
12572	3	3116	8729	8730
12573	3	3116	8730	8731
12574	3	3116	8731	8612
12575	3	3117	8613	8612
12576	3	3117	8612	8731
12577	3	3117	8731	8732
12578	3	3117	8732	8733
12579	3	3117	8733	8613
12580	3	3118	8614	8613
12581	3	3118	8613	8733
12582	3	3118	8733	8734
12583	3	3118	8734	8735
12584	3	3118	8735	8614
12585	3	3119	8615	8614
12586	3	3119	8614	8735
12587	3	3119	8735	8736
12588	3	3119	8736	8737
12589	3	3119	8737	8615
12590	3	3120	8616	8615
12591	3	3120	8615	8737
12592	3	3120	8737	8738
12593	3	3120	8738	8739
12594	3	3120	8739	8616
12595	3	3121	8617	8616
12596	3	3121	8616	8739
12597	3	3121	8739	8740
12598	3	3121	8740	8741
12599	3	3121	8741	8617
12600	3	3122	8618	8617
12601	3	3122	8617	8741
12602	3	3122	8741	8742
12603	3	3122	8742	8743
12604	3	3122	8743	8618
12605	3	3123	8619	8618
12606	3	3123	8618	8743
12607	3	3123	8743	8744
12608	3	3123	8744	8745
12609	3	3123	8745	8619
12610	3	3124	8620	8619
12611	3	3124	8619	8745
12612	3	3124	8745	8746
12613	3	3124	8746	8747
12614	3	3124	8747	8620
12615	3	3125	8621	8620
12616	3	3125	8620	8747
12617	3	3125	8747	8748
12618	3	3125	8748	8749
12619	3	3125	8749	8621
12620	3	3126	8621	8749
12621	3	3126	8749	8750
12622	3	3126	8750	8751
12623	3	3126	8751	8622
12624	3	3126	8622	8621
12625	3	3127	8622	8751
12626	3	3127	8751	8752
12627	3	3127	8752	8753
12628	3	3127	8753	8623
12629	3	3127	8623	8622
12630	3	3128	8624	8623
12631	3	3128	8623	8753
12632	3	3128	8753	8754
12633	3	3128	8754	8624
12634	3	3129	8624	8754
12635	3	3129	8754	8755
12636	3	3129	8755	8626
12637	3	3129	8626	8624
12638	3	3130	8626	8755
12639	3	3130	8755	8756
12640	3	3130	8756	8757
12641	3	3130	8757	8758
12642	3	3130	8758	8759
12643	3	3130	8759	8628
12644	3	3130	8628	8626
12645	3	3131	8628	8759
12646	3	3131	8759	8760
12647	3	3131	8760	8630
12648	3	3131	8630	8628
12649	3	3132	8630	8760
12650	3	3132	8760	8761
12651	3	3132	8761	8632
12652	3	3132	8632	8630
12653	3	3133	8632	8761
12654	3	3133	8761	8762
12655	3	3133	8762	8634
12656	3	3133	8634	8632
12657	3	3134	8634	8762
12658	3	3134	8762	8763
12659	3	3134	8763	8636
12660	3	3134	8636	8634
12661	3	3135	8636	8763
12662	3	3135	8763	8764
12663	3	3135	8764	8637
12664	3	3135	8637	8636
12665	3	3136	8637	8764
12666	3	3136	8764	8765
12667	3	3136	8765	8638
12668	3	3136	8638	8637
12669	3	3137	8638	8765
12670	3	3137	8765	8766
12671	3	3137	8766	8639
12672	3	3137	8639	8638
12673	3	3138	8639	8766
12674	3	3138	8766	8767
12675	3	3138	8767	8640
12676	3	3138	8640	8639
12677	3	3139	8640	8767
12678	3	3139	8767	8768
12679	3	3139	8768	8641
12680	3	3139	8641	8640
12681	3	3140	8641	8768
12682	3	3140	8768	8769
12683	3	3140	8769	8642
12684	3	3140	8642	8641
12685	3	3141	8642	8769
12686	3	3141	8769	8770
12687	3	3141	8770	8643
12688	3	3141	8643	8642
12689	3	3142	8643	8770
12690	3	3142	8770	8771
12691	3	3142	8771	8644
12692	3	3142	8644	8643
12693	3	3143	8772	8645
12694	3	3143	8645	8644
12695	3	3143	8644	8771
12696	3	3143	8771	8772
12697	3	3144	8645	8772
12698	3	3144	8772	8773
12699	3	3144	8773	8646
12700	3	3144	8646	8645
12701	3	3145	8646	8773
12702	3	3145	8773	8774
12703	3	3145	8774	8647
12704	3	3145	8647	8646
12705	3	3146	8647	8774
12706	3	3146	8774	8775
12707	3	3146	8775	8648
12708	3	3146	8648	8647
12709	3	3147	8648	8775
12710	3	3147	8775	8776
12711	3	3147	8776	8649
12712	3	3147	8649	8648
12713	3	3148	8649	8776
12714	3	3148	8776	8777
12715	3	3148	8777	8650
12716	3	3148	8650	8649
12717	3	3149	8650	8777
12718	3	3149	8777	8778
12719	3	3149	8778	8651
12720	3	3149	8651	8650
12721	3	3150	8651	8778
12722	3	3150	8778	8779
12723	3	3150	8779	8652
12724	3	3150	8652	8651
12725	3	3151	8652	8779
12726	3	3151	8779	8780
12727	3	3151	8780	8653
12728	3	3151	8653	8652
12729	3	3152	8781	8654
12730	3	3152	8654	8653
12731	3	3152	8653	8780
12732	3	3152	8780	8781
12733	3	3153	8654	8781
12734	3	3153	8781	8782
12735	3	3153	8782	8655
12736	3	3153	8655	8654
12737	3	3154	8656	8655
12738	3	3154	8655	8782
12739	3	3154	8782	8783
12740	3	3154	8783	8656
12741	3	3155	8656	8783
12742	3	3155	8783	8784
12743	3	3155	8784	8657
12744	3	3155	8657	8656
12745	3	3156	8657	8784
12746	3	3156	8784	8785
12747	3	3156	8785	8658
12748	3	3156	8658	8657
12749	3	3157	8658	8785
12750	3	3157	8785	8786
12751	3	3157	8786	8659
12752	3	3157	8659	8658
12753	3	3158	8787	8660
12754	3	3158	8660	8659
12755	3	3158	8659	8786
12756	3	3158	8786	8787
12757	3	3159	8660	8787
12758	3	3159	8787	8788
12759	3	3159	8788	8661
12760	3	3159	8661	8660
12761	3	3160	8661	8788
12762	3	3160	8788	8789
12763	3	3160	8789	8662
12764	3	3160	8662	8661
12765	3	3161	8662	8789
12766	3	3161	8789	8790
12767	3	3161	8790	8663
12768	3	3161	8663	8662
12769	3	3162	8663	8790
12770	3	3162	8790	8791
12771	3	3162	8791	8664
12772	3	3162	8664	8663
12773	3	3163	8665	8664
12774	3	3163	8664	8791
12775	3	3163	8791	8792
12776	3	3163	8792	8665
12777	3	3164	8665	8792
12778	3	3164	8792	8793
12779	3	3164	8793	8666
12780	3	3164	8666	8665
12781	3	3165	8666	8793
12782	3	3165	8793	8794
12783	3	3165	8794	8667
12784	3	3165	8667	8666
12785	3	3166	8668	8667
12786	3	3166	8667	8794
12787	3	3166	8794	8795
12788	3	3166	8795	8668
12789	3	3167	8669	8668
12790	3	3167	8668	8795
12791	3	3167	8795	8796
12792	3	3167	8796	8669
12793	3	3168	8670	8669
12794	3	3168	8669	8796
12795	3	3168	8796	8797
12796	3	3168	8797	8670
12797	3	3169	8671	8670
12798	3	3169	8670	8797
12799	3	3169	8797	8798
12800	3	3169	8798	8671
12801	3	3170	8799	8674
12802	3	3170	8674	8673
12803	3	3170	8673	8672
12804	3	3170	8672	8800
12805	3	3170	8800	8799
12806	3	3171	8674	8799
12807	3	3171	8799	8801
12808	3	3171	8801	8675
12809	3	3171	8675	8674
12810	3	3172	8676	8675
12811	3	3172	8675	8801
12812	3	3172	8801	8802
12813	3	3172	8802	8676
12814	3	3173	8677	8676
12815	3	3173	8676	8802
12816	3	3173	8802	8803
12817	3	3173	8803	8677
12818	3	3174	8804	8678
12819	3	3174	8678	8677
12820	3	3174	8677	8803
12821	3	3174	8803	8804
12822	3	3175	8678	8804
12823	3	3175	8804	8805
12824	3	3175	8805	8679
12825	3	3175	8679	8678
12826	3	3176	8679	8805
12827	3	3176	8805	8806
12828	3	3176	8806	8680
12829	3	3176	8680	8679
12830	3	3177	8680	8806
12831	3	3177	8806	8807
12832	3	3177	8807	8681
12833	3	3177	8681	8680
12834	3	3178	8682	8681
12835	3	3178	8681	8807
12836	3	3178	8807	8808
12837	3	3178	8808	8682
12838	3	3179	8683	8682
12839	3	3179	8682	8808
12840	3	3179	8808	8809
12841	3	3179	8809	8683
12842	3	3180	8683	8809
12843	3	3180	8809	8810
12844	3	3180	8810	8684
12845	3	3180	8684	8683
12846	3	3181	8684	8810
12847	3	3181	8810	8811
12848	3	3181	8811	8685
12849	3	3181	8685	8684
12850	3	3182	8686	8685
12851	3	3182	8685	8811
12852	3	3182	8811	8812
12853	3	3182	8812	8686
12854	3	3183	8687	8686
12855	3	3183	8686	8812
12856	3	3183	8812	8813
12857	3	3183	8813	8687
12858	3	3184	8687	8813
12859	3	3184	8813	8814
12860	3	3184	8814	8688
12861	3	3184	8688	8687
12862	3	3185	8688	8814
12863	3	3185	8814	8815
12864	3	3185	8815	8689
12865	3	3185	8689	8688
12866	3	3186	8689	8815
12867	3	3186	8815	8816
12868	3	3186	8816	8690
12869	3	3186	8690	8689
12870	3	3187	8690	8816
12871	3	3187	8816	8817
12872	3	3187	8817	8691
12873	3	3187	8691	8690
12874	3	3188	8691	8817
12875	3	3188	8817	8818
12876	3	3188	8818	8692
12877	3	3188	8692	8691
12878	3	3189	8692	8818
12879	3	3189	8818	8819
12880	3	3189	8819	8693
12881	3	3189	8693	8692
12882	3	3190	8693	8819
12883	3	3190	8819	8820
12884	3	3190	8820	8694
12885	3	3190	8694	8693
12886	3	3191	8694	8820
12887	3	3191	8820	8821
12888	3	3191	8821	8695
12889	3	3191	8695	8694
12890	3	3192	8695	8821
12891	3	3192	8821	8822
12892	3	3192	8822	8696
12893	3	3192	8696	8695
12894	3	3193	8696	8822
12895	3	3193	8822	8823
12896	3	3193	8823	8697
12897	3	3193	8697	8696
12898	3	3194	8697	8823
12899	3	3194	8823	8824
12900	3	3194	8824	8698
12901	3	3194	8698	8697
12902	3	3195	8698	8824
12903	3	3195	8824	8825
12904	3	3195	8825	8699
12905	3	3195	8699	8698
12906	3	3196	8699	8825
12907	3	3196	8825	8826
12908	3	3196	8826	8700
12909	3	3196	8700	8699
12910	3	3197	8700	8826
12911	3	3197	8826	8827
12912	3	3197	8827	8701
12913	3	3197	8701	8700
12914	3	3198	8701	8827
12915	3	3198	8827	8828
12916	3	3198	8828	8702
12917	3	3198	8702	8701
12918	3	3199	8703	8702
12919	3	3199	8702	8828
12920	3	3199	8828	8829
12921	3	3199	8829	8703
12922	3	3200	8704	8703
12923	3	3200	8703	8829
12924	3	3200	8829	8830
12925	3	3200	8830	8704
12926	3	3201	8705	8704
12927	3	3201	8704	8830
12928	3	3201	8830	8831
12929	3	3201	8831	8705
12930	3	3202	8706	8705
12931	3	3202	8705	8831
12932	3	3202	8831	8832
12933	3	3202	8832	8706
12934	3	3203	8707	8706
12935	3	3203	8706	8832
12936	3	3203	8832	8833
12937	3	3203	8833	8707
12938	3	3204	8708	8707
12939	3	3204	8707	8833
12940	3	3204	8833	8834
12941	3	3204	8834	8708
12942	3	3205	8709	8708
12943	3	3205	8708	8834
12944	3	3205	8834	8835
12945	3	3205	8835	8709
12946	3	3206	8710	8709
12947	3	3206	8709	8835
12948	3	3206	8835	8836
12949	3	3206	8836	8710
12950	3	3207	8711	8710
12951	3	3207	8710	8836
12952	3	3207	8836	8837
12953	3	3207	8837	8711
12954	3	3208	8712	8711
12955	3	3208	8711	8837
12956	3	3208	8837	8838
12957	3	3208	8838	8712
12958	3	3209	8713	8712
12959	3	3209	8712	8838
12960	3	3209	8838	8839
12961	3	3209	8839	8713
12962	3	3210	8714	8713
12963	3	3210	8713	8839
12964	3	3210	8839	8840
12965	3	3210	8840	8714
12966	3	3211	8715	8714
12967	3	3211	8714	8840
12968	3	3211	8840	8841
12969	3	3211	8841	8715
12970	3	3212	8716	8715
12971	3	3212	8715	8841
12972	3	3212	8841	8842
12973	3	3212	8842	8716
12974	3	3213	8717	8716
12975	3	3213	8716	8842
12976	3	3213	8842	8843
12977	3	3213	8843	8717
12978	3	3214	8718	8717
12979	3	3214	8717	8843
12980	3	3214	8843	8844
12981	3	3214	8844	8718
12982	3	3215	8719	8718
12983	3	3215	8718	8844
12984	3	3215	8844	8845
12985	3	3215	8845	8719
12986	3	3216	8720	8719
12987	3	3216	8719	8845
12988	3	3216	8845	8846
12989	3	3216	8846	8720
12990	3	3217	8721	8720
12991	3	3217	8720	8846
12992	3	3217	8846	8847
12993	3	3217	8847	8721
12994	3	3218	8722	8721
12995	3	3218	8721	8847
12996	3	3218	8847	8848
12997	3	3218	8848	8722
12998	3	3219	8722	8848
12999	3	3219	8848	8849
13000	3	3219	8849	8723
13001	3	3219	8723	8722
13002	3	3220	8724	8723
13003	3	3220	8723	8849
13004	3	3220	8849	8850
13005	3	3220	8850	8724
13006	3	3221	8724	8850
13007	3	3221	8850	8851
13008	3	3221	8851	8725
13009	3	3221	8725	8724
13010	3	3222	8851	8852
13011	3	3222	8852	8726
13012	3	3222	8726	8725
13013	3	3222	8725	8851
13014	3	3223	8852	8853
13015	3	3223	8853	8727
13016	3	3223	8727	8726
13017	3	3223	8726	8852
13018	3	3224	8728	8727
13019	3	3224	8727	8853
13020	3	3224	8853	8854
13021	3	3224	8854	8855
13022	3	3224	8855	8856
13023	3	3224	8856	8728
13024	3	3225	8857	8754
13025	3	3225	8754	8753
13026	3	3225	8753	8752
13027	3	3225	8752	8858
13028	3	3225	8858	8859
13029	3	3225	8859	8857
13030	3	3226	8754	8857
13031	3	3226	8857	8860
13032	3	3226	8860	8756
13033	3	3226	8756	8755
13034	3	3226	8755	8754
13035	3	3227	8760	8759
13036	3	3227	8759	8758
13037	3	3227	8758	8861
13038	3	3227	8861	8862
13039	3	3227	8862	8760
13040	3	3228	8761	8760
13041	3	3228	8760	8862
13042	3	3228	8862	8863
13043	3	3228	8863	8864
13044	3	3228	8864	8761
13045	3	3229	8762	8761
13046	3	3229	8761	8864
13047	3	3229	8864	8865
13048	3	3229	8865	8866
13049	3	3229	8866	8762
13050	3	3230	8763	8762
13051	3	3230	8762	8866
13052	3	3230	8866	8867
13053	3	3230	8867	8868
13054	3	3230	8868	8869
13055	3	3230	8869	8763
13056	3	3231	8764	8763
13057	3	3231	8763	8869
13058	3	3231	8869	8870
13059	3	3231	8870	8764
13060	3	3232	8764	8870
13061	3	3232	8870	8871
13062	3	3232	8871	8765
13063	3	3232	8765	8764
13064	3	3233	8766	8765
13065	3	3233	8765	8871
13066	3	3233	8871	8872
13067	3	3233	8872	8766
13068	3	3234	8766	8872
13069	3	3234	8872	8873
13070	3	3234	8873	8767
13071	3	3234	8767	8766
13072	3	3235	8767	8873
13073	3	3235	8873	8874
13074	3	3235	8874	8768
13075	3	3235	8768	8767
13076	3	3236	8768	8874
13077	3	3236	8874	8875
13078	3	3236	8875	8769
13079	3	3236	8769	8768
13080	3	3237	8769	8875
13081	3	3237	8875	8876
13082	3	3237	8876	8770
13083	3	3237	8770	8769
13084	3	3238	8770	8876
13085	3	3238	8876	8877
13086	3	3238	8877	8771
13087	3	3238	8771	8770
13088	3	3239	8878	8772
13089	3	3239	8772	8771
13090	3	3239	8771	8877
13091	3	3239	8877	8878
13092	3	3240	8772	8878
13093	3	3240	8878	8879
13094	3	3240	8879	8773
13095	3	3240	8773	8772
13096	3	3241	8773	8879
13097	3	3241	8879	8880
13098	3	3241	8880	8774
13099	3	3241	8774	8773
13100	3	3242	8774	8880
13101	3	3242	8880	8881
13102	3	3242	8881	8775
13103	3	3242	8775	8774
13104	3	3243	8775	8881
13105	3	3243	8881	8882
13106	3	3243	8882	8776
13107	3	3243	8776	8775
13108	3	3244	8776	8882
13109	3	3244	8882	8883
13110	3	3244	8883	8777
13111	3	3244	8777	8776
13112	3	3245	8777	8883
13113	3	3245	8883	8884
13114	3	3245	8884	8778
13115	3	3245	8778	8777
13116	3	3246	8778	8884
13117	3	3246	8884	8885
13118	3	3246	8885	8779
13119	3	3246	8779	8778
13120	3	3247	8779	8885
13121	3	3247	8885	8886
13122	3	3247	8886	8780
13123	3	3247	8780	8779
13124	3	3248	8887	8781
13125	3	3248	8781	8780
13126	3	3248	8780	8886
13127	3	3248	8886	8887
13128	3	3249	8781	8887
13129	3	3249	8887	8888
13130	3	3249	8888	8782
13131	3	3249	8782	8781
13132	3	3250	8783	8782
13133	3	3250	8782	8888
13134	3	3250	8888	8889
13135	3	3250	8889	8783
13136	3	3251	8783	8889
13137	3	3251	8889	8890
13138	3	3251	8890	8784
13139	3	3251	8784	8783
13140	3	3252	8784	8890
13141	3	3252	8890	8891
13142	3	3252	8891	8785
13143	3	3252	8785	8784
